"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"LAB_RESULT_CM","RESULT_UNIT","ng/kg","nanogram per kilogram","2948"
"LAB_RESULT_CM","RESULT_UNIT","ng/kg/(8.h)","nanogram per kilogram per 8 hour","2949"
"LAB_RESULT_CM","RESULT_UNIT","ng/kg/h","nanogram per kilogram per hour","2950"
"LAB_RESULT_CM","RESULT_UNIT","ng/kg/min","nanogram per kilogram per minute","2951"
"LAB_RESULT_CM","RESULT_UNIT","ng/L","nanogram per liter","2952"
"LAB_RESULT_CM","RESULT_UNIT","ng/mg","nanogram per milligram","2953"
"LAB_RESULT_CM","RESULT_UNIT","ng/mg{creat}","nanogram per milligram of creatinine","2954"
"LAB_RESULT_CM","RESULT_UNIT","ng/mg{prot}","nanogram per milligram of protein","2955"
"LAB_RESULT_CM","RESULT_UNIT","ng/mg/h","nanogram per milligram per hour","2956"
"LAB_RESULT_CM","RESULT_UNIT","ng/mL{RBCs}","nanogram per milliliter of red blood cells","2957"
"LAB_RESULT_CM","RESULT_UNIT","ng/mL/h","nanogram per milliliter per hour","2958"
"LAB_RESULT_CM","RESULT_UNIT","ng/10*6","nanogram per million","2959"
"LAB_RESULT_CM","RESULT_UNIT","ng/10*6{RBCs}","nanogram per million red blood cells","2960"
"LAB_RESULT_CM","RESULT_UNIT","ng/mL","nanogram per millliiter","2961"
"LAB_RESULT_CM","RESULT_UNIT","ng/min","nanogram per minute","2962"
"LAB_RESULT_CM","RESULT_UNIT","ng/s","nanogram per second","2963"
"LAB_RESULT_CM","RESULT_UNIT","ng/m2","nanogram per square meter","2964"
"LAB_RESULT_CM","RESULT_UNIT","nkat","nanokatal","2965"
"LAB_RESULT_CM","RESULT_UNIT","nL","nanoliter","2966"
"LAB_RESULT_CM","RESULT_UNIT","nm","nanometer","2967"
"LAB_RESULT_CM","RESULT_UNIT","nm/s/L","nanometer per second per liter","2968"
"LAB_RESULT_CM","RESULT_UNIT","nmol","nanomole","2969"
"LAB_RESULT_CM","RESULT_UNIT","nmol{BCE}","nanomole bone collagen equivalent","2970"
"LAB_RESULT_CM","RESULT_UNIT","nmol{BCE}/L","nanomole bone collagen equivalent per liter","2971"
"LAB_RESULT_CM","RESULT_UNIT","nmol{BCE}/mmol{creat}","nanomole bone collagen equivalent per millimole of creatinine","2972"
"LAB_RESULT_CM","RESULT_UNIT","nmol{1/2cys}/mg{prot}","nanomole of 1/2 cystine per milligram of protein","2973"
"LAB_RESULT_CM","RESULT_UNIT","nmol{ATP}","nanomole of ATP ","2974"
"LAB_RESULT_CM","RESULT_UNIT","nmol/(24.h)","nanomole per 24 hour","2975"
"LAB_RESULT_CM","RESULT_UNIT","nmol/d","nanomole per day","2976"
"LAB_RESULT_CM","RESULT_UNIT","nmol/dL","nanomole per deciliter","2977"
"LAB_RESULT_CM","RESULT_UNIT","nmol/dL{GF}","nanomole per deciliter of glomerular filtrate","2978"
"LAB_RESULT_CM","RESULT_UNIT","nmol/g","nanomole per gram","2979"
"LAB_RESULT_CM","RESULT_UNIT","nmol/g{creat}","nanomole per gram of creatinine","2980"
"LAB_RESULT_CM","RESULT_UNIT","nmol/g{dry_wt}","nanomole per gram of dry weight","2981"
"LAB_RESULT_CM","RESULT_UNIT","nmol/h/L","nanomole per hour per liter","2982"
"LAB_RESULT_CM","RESULT_UNIT","nmol/h/mg{prot}","nanomole per hour per milligram of protein","2983"
"LAB_RESULT_CM","RESULT_UNIT","nmol/L","nanomole per liter","2984"
"LAB_RESULT_CM","RESULT_UNIT","nmol/L{RBCs}","nanomole per liter of red blood cells","2985"
"LAB_RESULT_CM","RESULT_UNIT","nmol/L/mmol{creat}","nanomole per liter per millimole of creatinine","2986"
"LAB_RESULT_CM","RESULT_UNIT","nmol/m/mg{prot}","nanomole per meter per milligram of protein","2987"
"LAB_RESULT_CM","RESULT_UNIT","nmol/umol{creat}","nanomole per micromole  of creatinine","2988"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mg","nanomole per milligram","2989"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mg{creat}","nanomole per milligram of creatinine","2990"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mg{prot}","nanomole per milligram of protein","2991"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mg{prot}/h","nanomole per milligram of protein per hour","2992"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mg/h","nanomole per milligram per hour","2993"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mL","nanomole per milliliter","2994"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mL/h","nanomole per milliliter per hour","2995"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mL/min","nanomole per milliliter per minute","2996"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mmol","nanomole per millimole","2997"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mmol{creat}","nanomole per millimole of creatinine","2998"
"LAB_RESULT_CM","RESULT_UNIT","nmol/min","nanomole per minute","2999"
"LAB_RESULT_CM","RESULT_UNIT","nmol/min/mg{Hb}","nanomole per minute per milligram of hemoglobin","3000"
"LAB_RESULT_CM","RESULT_UNIT","nmol/min/mg{prot}","nanomole per minute per milligram of protein","3001"
"LAB_RESULT_CM","RESULT_UNIT","nmol/min/mL","nanomole per minute per milliliter","3002"
"LAB_RESULT_CM","RESULT_UNIT","nmol/min/10*6{cells}","nanomole per minute per million cells","3003"
"LAB_RESULT_CM","RESULT_UNIT","nmol/mol","nanomole per mole","3004"
"LAB_RESULT_CM","RESULT_UNIT","nmol/nmol","nanomole per nanomole","3005"
"LAB_RESULT_CM","RESULT_UNIT","nmol/s","nanomole per second","3006"
"LAB_RESULT_CM","RESULT_UNIT","nmol/s/L","nanomole per second per liter","3007"
"LAB_RESULT_CM","RESULT_UNIT","ns","nanosecond","3008"
"LAB_RESULT_CM","RESULT_UNIT","N","Newton","3009"
"LAB_RESULT_CM","RESULT_UNIT","N.cm","Newton centimeter","3010"
"LAB_RESULT_CM","RESULT_UNIT","N.s","Newton second","3011"
"LAB_RESULT_CM","RESULT_UNIT","{#}","number","3012"
"LAB_RESULT_CM","RESULT_UNIT","{#}/[HPF]","number per high power field","3013"
"LAB_RESULT_CM","RESULT_UNIT","{#}/L","number per liter","3014"
"LAB_RESULT_CM","RESULT_UNIT","{#}/[LPF]","number per low power field","3015"
"LAB_RESULT_CM","RESULT_UNIT","{#}/uL","number per microliter","3016"
"LAB_RESULT_CM","RESULT_UNIT","{#}/mL","number per milliliter","3017"
"LAB_RESULT_CM","RESULT_UNIT","{#}/min","number per minute","3018"
"LAB_RESULT_CM","RESULT_UNIT","Ohm","Ohm","3019"
"LAB_RESULT_CM","RESULT_UNIT","Ohm.m","Ohm meter","3020"
"LAB_RESULT_CM","RESULT_UNIT","10*5","one hundred thousand","3021"
"LAB_RESULT_CM","RESULT_UNIT","{OD_unit}","optical density unit","3022"
"LAB_RESULT_CM","RESULT_UNIT","osm","osmole","3023"
"LAB_RESULT_CM","RESULT_UNIT","osm/kg","osmole per kilogram","3024"
"LAB_RESULT_CM","RESULT_UNIT","osm/L","osmole per liter","3025"
"LAB_RESULT_CM","RESULT_UNIT","[oz_av]","ounce (US and British)","3026"
"LAB_RESULT_CM","RESULT_UNIT","{Pan_Bio'U}","panbio unit","3027"
"LAB_RESULT_CM","RESULT_UNIT","[ppb]","part per billion","3028"
"LAB_RESULT_CM","RESULT_UNIT","[ppm]","part per million","3029"
"LAB_RESULT_CM","RESULT_UNIT","[ppm]{v/v}","part per million in volume per volume","3030"
"LAB_RESULT_CM","RESULT_UNIT","[ppth]","part per thousand","3031"
"LAB_RESULT_CM","RESULT_UNIT","[pptr]","part per trillion","3032"
"LAB_RESULT_CM","RESULT_UNIT","Pa","Pascal","3033"
"LAB_RESULT_CM","RESULT_UNIT","/10*10","per 10 billion  ","3034"
"LAB_RESULT_CM","RESULT_UNIT","/10*4{RBCs}","per 10 thousand red blood cells","3035"
"LAB_RESULT_CM","RESULT_UNIT","/100","per 100","3036"
"LAB_RESULT_CM","RESULT_UNIT","/100{cells}","per 100 cells","3037"
"LAB_RESULT_CM","RESULT_UNIT","/100{neutrophils}","per 100 neutrophils","3038"
"LAB_RESULT_CM","RESULT_UNIT","/100{spermatozoa}","per 100 spermatozoa","3039"
"LAB_RESULT_CM","RESULT_UNIT","/100{WBCs}","per 100 white blood cells","3040"
"LAB_RESULT_CM","RESULT_UNIT","/[arb'U]","per arbitrary unit","3041"
"LAB_RESULT_CM","RESULT_UNIT","/10*9","per billion","3042"
"LAB_RESULT_CM","RESULT_UNIT","/cm[H2O]","per centimeter of water","3043"
"LAB_RESULT_CM","RESULT_UNIT","/m3","per cubic meter","3044"
"LAB_RESULT_CM","RESULT_UNIT","/d","per day","3045"
"LAB_RESULT_CM","RESULT_UNIT","/dL","per deciliter","3046"
"LAB_RESULT_CM","RESULT_UNIT","/{entity}","per entity","3047"
"LAB_RESULT_CM","RESULT_UNIT","/U","per enzyme unit","3048"
"LAB_RESULT_CM","RESULT_UNIT","/g","per gram","3049"
"LAB_RESULT_CM","RESULT_UNIT","/g{creat}","per gram of creatinine","3050"
"LAB_RESULT_CM","RESULT_UNIT","/g{Hb}","per gram of hemoglobin","3051"
"LAB_RESULT_CM","RESULT_UNIT","/g{tot_nit}","per gram of total nitrogen","3052"
"LAB_RESULT_CM","RESULT_UNIT","/g{tot_prot}","per gram of total protein","3053"
"LAB_RESULT_CM","RESULT_UNIT","/g{wet_tis}","per gram of wet tissue","3054"
"LAB_RESULT_CM","RESULT_UNIT","/[HPF]","per high power field","3055"
"LAB_RESULT_CM","RESULT_UNIT","/h","per hour","3056"
"LAB_RESULT_CM","RESULT_UNIT","/[IU]","per international unit","3057"
"LAB_RESULT_CM","RESULT_UNIT","/kg","per kilogram","3058"
"LAB_RESULT_CM","RESULT_UNIT","/kg{body_wt}","per kilogram of body weight","3059"
"LAB_RESULT_CM","RESULT_UNIT","/L","per liter","3060"
"LAB_RESULT_CM","RESULT_UNIT","/[LPF]","per low power field","3061"
"LAB_RESULT_CM","RESULT_UNIT","/uL","per microliter","3062"
"LAB_RESULT_CM","RESULT_UNIT","/mg","per milligram","3063"
"LAB_RESULT_CM","RESULT_UNIT","/mL","per milliliter","3064"
"LAB_RESULT_CM","RESULT_UNIT","/mm","per millimeter","3065"
"LAB_RESULT_CM","RESULT_UNIT","/mmol{creat}","per millimole of creatinine","3066"
"LAB_RESULT_CM","RESULT_UNIT","/10*6","per million","3067"
"LAB_RESULT_CM","RESULT_UNIT","/min","per minute","3068"
"LAB_RESULT_CM","RESULT_UNIT","/mo","per month","3069"
"LAB_RESULT_CM","RESULT_UNIT","/{OIF}","per oil immersion field","3070"
"LAB_RESULT_CM","RESULT_UNIT","/s","per second","3071"
"LAB_RESULT_CM","RESULT_UNIT","/m2","per square meter","3072"
"LAB_RESULT_CM","RESULT_UNIT","/10*3","per thousand","3073"
"LAB_RESULT_CM","RESULT_UNIT","/10*3{RBCs}","per thousand red blood cells","3074"
"LAB_RESULT_CM","RESULT_UNIT","/10*12","per trillion ","3075"
"LAB_RESULT_CM","RESULT_UNIT","/10*12{RBCs}","per trillion red blood cells","3076"
"LAB_RESULT_CM","RESULT_UNIT","/(12.h)","per twelve hour","3077"
"LAB_RESULT_CM","RESULT_UNIT","/wk","per week","3078"
"LAB_RESULT_CM","RESULT_UNIT","/a","per year","3079"
"LAB_RESULT_CM","RESULT_UNIT","%","percent","3080"
"LAB_RESULT_CM","RESULT_UNIT","%{loss_AChR}","percent  loss of acetylcholine receptor","3081"
"LAB_RESULT_CM","RESULT_UNIT","%{penetration}","percent  penetration","3082"
"LAB_RESULT_CM","RESULT_UNIT","%{abnormal}","percent abnormal","3083"
"LAB_RESULT_CM","RESULT_UNIT","%{activity}","percent activity","3084"
"LAB_RESULT_CM","RESULT_UNIT","%{aggregation}","percent aggregation","3085"
"LAB_RESULT_CM","RESULT_UNIT","%{at_60_min}","percent at 60 minute","3086"
"LAB_RESULT_CM","RESULT_UNIT","%{basal_activity}","percent basal activity","3087"
"LAB_RESULT_CM","RESULT_UNIT","%{binding}","percent binding","3088"
"LAB_RESULT_CM","RESULT_UNIT","%{blockade}","percent blockade","3089"
"LAB_RESULT_CM","RESULT_UNIT","%{blocked}","percent blocked","3090"
"LAB_RESULT_CM","RESULT_UNIT","%{bound}","percent bound","3091"
"LAB_RESULT_CM","RESULT_UNIT","%{breakdown}","percent breakdown","3092"
"LAB_RESULT_CM","RESULT_UNIT","%{vol}","percent by volume","3093"
"LAB_RESULT_CM","RESULT_UNIT","%{deficient}","percent deficient","3094"
"LAB_RESULT_CM","RESULT_UNIT","%{dose}","percent dose","3095"
"LAB_RESULT_CM","RESULT_UNIT","%{excretion}","percent excretion","3096"
"LAB_RESULT_CM","RESULT_UNIT","%{Hb}","percent hemoglobin","3097"
"LAB_RESULT_CM","RESULT_UNIT","%{hemolysis}","percent hemolysis","3098"
"LAB_RESULT_CM","RESULT_UNIT","%{index}","percent index","3099"
"LAB_RESULT_CM","RESULT_UNIT","%{inhibition}","percent inhibition","3100"
"LAB_RESULT_CM","RESULT_UNIT","%{loss}","percent loss","3101"
"LAB_RESULT_CM","RESULT_UNIT","%{lysis}","percent lysis","3102"
"LAB_RESULT_CM","RESULT_UNIT","%{normal}","percent normal","3103"
"LAB_RESULT_CM","RESULT_UNIT","%{pooled_plasma}","percent normal pooled plasma","3104"
"LAB_RESULT_CM","RESULT_UNIT","%{bacteria}","percent of bacteria","3105"
"LAB_RESULT_CM","RESULT_UNIT","%{baseline}","percent of baseline","3106"
"LAB_RESULT_CM","RESULT_UNIT","%{cells}","percent of cells","3107"
"LAB_RESULT_CM","RESULT_UNIT","%{RBCs}","percent of red blood cells","3108"
"LAB_RESULT_CM","RESULT_UNIT","%{WBCs}","percent of white blood cells","3109"
"LAB_RESULT_CM","RESULT_UNIT","%{positive}","percent positive","3110"
"LAB_RESULT_CM","RESULT_UNIT","%{reactive}","percent reactive","3111"
"LAB_RESULT_CM","RESULT_UNIT","%{recovery}","percent recovery","3112"
"LAB_RESULT_CM","RESULT_UNIT","%{reference}","percent reference","3113"
"LAB_RESULT_CM","RESULT_UNIT","%{residual}","percent residual","3114"
"LAB_RESULT_CM","RESULT_UNIT","%{saturation}","percent saturation","3115"
"LAB_RESULT_CM","RESULT_UNIT","%{total}","percent total","3116"
"LAB_RESULT_CM","RESULT_UNIT","%{uptake}","percent uptake","3117"
"LAB_RESULT_CM","RESULT_UNIT","%{viable}","percent viable","3118"
"LAB_RESULT_CM","RESULT_UNIT","{percentile}","percentile","3119"
"LAB_RESULT_CM","RESULT_UNIT","[pH]","pH","3120"
"LAB_RESULT_CM","RESULT_UNIT","{phenotype}","phenotype","3121"
"LAB_RESULT_CM","RESULT_UNIT","pA","picoampere","3122"
"LAB_RESULT_CM","RESULT_UNIT","pg","picogram","3123"
"LAB_RESULT_CM","RESULT_UNIT","pg/{cell}","picogram per cell","3124"
"LAB_RESULT_CM","RESULT_UNIT","pg/dL","picogram per deciliter","3125"
"LAB_RESULT_CM","RESULT_UNIT","pg/L","picogram per liter","3126"
"LAB_RESULT_CM","RESULT_UNIT","pg/mg","picogram per milligram","3127"
"LAB_RESULT_CM","RESULT_UNIT","pg/mg{creat}","picogram per milligram of creatinine","3128"
"LAB_RESULT_CM","RESULT_UNIT","pg/mL","picogram per milliliter","3129"
"LAB_RESULT_CM","RESULT_UNIT","pg/mm","picogram per millimeter","3130"
"LAB_RESULT_CM","RESULT_UNIT","pg/{RBC}","picogram per red blood cell","3131"
"LAB_RESULT_CM","RESULT_UNIT","pkat","picokatal","3132"
"LAB_RESULT_CM","RESULT_UNIT","pL","picoliter","3133"
"LAB_RESULT_CM","RESULT_UNIT","pm","picometer","3134"
"LAB_RESULT_CM","RESULT_UNIT","pmol","picomole","3135"
"LAB_RESULT_CM","RESULT_UNIT","pmol/(24.h)","picomole per 24 hour","3136"
"LAB_RESULT_CM","RESULT_UNIT","pmol/d","picomole per day","3137"
"LAB_RESULT_CM","RESULT_UNIT","pmol/dL","picomole per deciliter","3138"
"LAB_RESULT_CM","RESULT_UNIT","pmol/g","picomole per gram","3139"
"LAB_RESULT_CM","RESULT_UNIT","pmol/h/mg{prot}","picomole per hour per milligram of protein","3140"
"LAB_RESULT_CM","RESULT_UNIT","pmol/h/mL","picomole per hour per milliliter ","3141"
"LAB_RESULT_CM","RESULT_UNIT","pmol/L","picomole per liter","3142"
"LAB_RESULT_CM","RESULT_UNIT","pmol/umol","picomole per micromole","3143"
"LAB_RESULT_CM","RESULT_UNIT","pmol/umol{creat}","picomole per micromole of creatinine","3144"
"LAB_RESULT_CM","RESULT_UNIT","pmol/mg{prot}","picomole per milligram of protein","3145"
"LAB_RESULT_CM","RESULT_UNIT","pmol/mL","picomole per milliliter","3146"
"LAB_RESULT_CM","RESULT_UNIT","pmol/mmol{creat}","picomole per millimole of creatinine","3147"
"LAB_RESULT_CM","RESULT_UNIT","pmol/min","picomole per minute","3148"
"LAB_RESULT_CM","RESULT_UNIT","pmol/min/mg{prot}","picomole per minute per milligram of protein","3149"
"LAB_RESULT_CM","RESULT_UNIT","pmol/{RBC}","picomole per red blood cell","3150"
"LAB_RESULT_CM","RESULT_UNIT","ps","picosecond","3151"
"LAB_RESULT_CM","RESULT_UNIT","pT","picotesla","3152"
"LAB_RESULT_CM","RESULT_UNIT","[pt_us]","pint (US)","3153"
"LAB_RESULT_CM","RESULT_UNIT","[lb_av]","pound (US and British)","3154"
"LAB_RESULT_CM","RESULT_UNIT","[psi]","pound per square inch","3155"
"LAB_RESULT_CM","RESULT_UNIT","[qt_us]","quart (US)","3156"
"LAB_RESULT_CM","RESULT_UNIT","{ratio}","ratio","3157"
"LAB_RESULT_CM","RESULT_UNIT","{RBC}/uL","red blood cell per microliter","3158"
"LAB_RESULT_CM","RESULT_UNIT","%{relative}","relative percent","3159"
"LAB_RESULT_CM","RESULT_UNIT","{rel_saturation}","relative saturation","3160"
"LAB_RESULT_CM","RESULT_UNIT","{Rubella_virus}","rubella virus","3161"
"LAB_RESULT_CM","RESULT_UNIT","{saturation}","saturation","3162"
"LAB_RESULT_CM","RESULT_UNIT","s","second","3163"
"LAB_RESULT_CM","RESULT_UNIT","s/{control}","second per control","3164"
"LAB_RESULT_CM","RESULT_UNIT","{shift}","shift","3165"
"LAB_RESULT_CM","RESULT_UNIT","S","Siemens","3166"
"LAB_RESULT_CM","RESULT_UNIT","Sv","Sievert","3167"
"LAB_RESULT_CM","RESULT_UNIT","{s_co_ratio}","signal to cutoff ratio","3168"
"LAB_RESULT_CM","RESULT_UNIT","{spermatozoa}/mL","spermatozoa per milliliter","3169"
"LAB_RESULT_CM","RESULT_UNIT","cm2","square centimeter","3170"
"LAB_RESULT_CM","RESULT_UNIT","cm2/s","square centimeter per second","3171"
"LAB_RESULT_CM","RESULT_UNIT","dm2/s2","square decimeter per square second","3172"
"LAB_RESULT_CM","RESULT_UNIT","[sft_i]","square foot (international)","3173"
"LAB_RESULT_CM","RESULT_UNIT","[sin_i]","square inch (international)","3174"
"LAB_RESULT_CM","RESULT_UNIT","m2","square meter","3175"
"LAB_RESULT_CM","RESULT_UNIT","m2/s","square meter per second","3176"
"LAB_RESULT_CM","RESULT_UNIT","mm2","square millimeter","3177"
"LAB_RESULT_CM","RESULT_UNIT","[syd_i]","square yard (international)","3178"
"LAB_RESULT_CM","RESULT_UNIT","{STDV}","standard deviation","3179"
"LAB_RESULT_CM","RESULT_UNIT","[tbs_us]","tablespoon (US)","3180"
"LAB_RESULT_CM","RESULT_UNIT","[tsp_us]","teaspoon (US)","3181"
"LAB_RESULT_CM","RESULT_UNIT","T","Tesla","3182"
"LAB_RESULT_CM","RESULT_UNIT","10*3","thousand","3183"
"LAB_RESULT_CM","RESULT_UNIT","10*3{copies}/mL","thousand copies per milliliter","3184"
"LAB_RESULT_CM","RESULT_UNIT","10*3/L","thousand per liter","3185"
"LAB_RESULT_CM","RESULT_UNIT","10*3/uL","thousand per microliter","3186"
"LAB_RESULT_CM","RESULT_UNIT","10*3/mL","thousand per milliliter","3187"
"LAB_RESULT_CM","RESULT_UNIT","10*3{RBCs}","thousand red blood cells","3188"
"LAB_RESULT_CM","RESULT_UNIT","{TSI_index}","thyroid-stimulating immunoglobulin index","3189"
"LAB_RESULT_CM","RESULT_UNIT","{titer}","titer","3190"
"LAB_RESULT_CM","RESULT_UNIT","[todd'U]","Todd unit","3191"
"LAB_RESULT_CM","RESULT_UNIT","Torr","Torr
","3192"
"LAB_RESULT_CM","RESULT_UNIT","10*12/L","trillion per liter","3193"
"LAB_RESULT_CM","RESULT_UNIT","[oz_tr]","Troy ounce","3194"
"LAB_RESULT_CM","RESULT_UNIT","[tb'U]","tuberculin unit","3195"
"LAB_RESULT_CM","RESULT_UNIT","V","volt","3196"
"LAB_RESULT_CM","RESULT_UNIT","Wb","Weber","3197"
"LAB_RESULT_CM","RESULT_UNIT","wk","week","3198"
"LAB_RESULT_CM","RESULT_UNIT","{WBCs}","white blood cells","3199"
"LAB_RESULT_CM","RESULT_UNIT","[yd_i]","yard (international)","3200"
"LAB_RESULT_CM","RESULT_UNIT","a","year","3201"
"LAB_RESULT_CM","RESULT_UNIT","NI","No information","3202"
"LAB_RESULT_CM","RESULT_UNIT","UN","Unknown","3203"
"LAB_RESULT_CM","RESULT_UNIT","OT","Other","3204"
"LAB_RESULT_CM","RESULT_UNIT","g/kg","gram per kilogram","3205"
"LAB_RESULT_CM","RESULT_UNIT","/[IU]/mL","per international unit per milliliter","3206"
"LAB_RESULT_CM","RESULT_UNIT","[IU]/kg/h","international unit per kilogram per hour","3207"
"LAB_RESULT_CM","RESULT_MODIFIER","EQ","EQ=Equal","3208"
"LAB_RESULT_CM","RESULT_MODIFIER","GE","GE=Greater  than  or  equal  to","3209"
"LAB_RESULT_CM","RESULT_MODIFIER","GT","GT=Greater  than","3210"
"LAB_RESULT_CM","RESULT_MODIFIER","LE","LE=Less  than  or  equal  to","3211"
"LAB_RESULT_CM","RESULT_MODIFIER","LT","LT=Less  than","3212"
"LAB_RESULT_CM","RESULT_MODIFIER","TX","TX=Text","3213"
"LAB_RESULT_CM","RESULT_MODIFIER","NI","NI=No  information","3214"
"LAB_RESULT_CM","RESULT_MODIFIER","UN","UN=Unknown","3215"
"LAB_RESULT_CM","RESULT_MODIFIER","OT","OT=Other","3216"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","EQ","EQ=Equal","3217"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","GE","GE=Greater  than  or  equal  to","3218"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","GT","GT=Greater  than","3219"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","NO","NO=No  lower  limit","3220"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","NI","NI=No  information","3221"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","UN","UN=Unknown","3222"
"LAB_RESULT_CM","NORM_MODIFIER_LOW","OT","OT=Other","3223"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","EQ","EQ=Equal","3224"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","LE","LE=Less  than  or  equal  to","3225"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","LT","LT=Less  than","3226"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","NO","NO=No  higher  limit","3227"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","NI","NI=No  information","3228"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","UN","UN=Unknown","3229"
"LAB_RESULT_CM","NORM_MODIFIER_HIGH","OT","OT=Other","3230"
"LAB_RESULT_CM","ABN_IND","AB","AB=Abnormal","3231"
"LAB_RESULT_CM","ABN_IND","AH","AH=Abnormally  high","3232"
"LAB_RESULT_CM","ABN_IND","AL","AL=Abnormally  low","3233"
"LAB_RESULT_CM","ABN_IND","CH","CH=Critically  high","3234"
"LAB_RESULT_CM","ABN_IND","CL","CL=Critically  low","3235"
"LAB_RESULT_CM","ABN_IND","CR","CR=Critical","3236"
"LAB_RESULT_CM","ABN_IND","IN","IN=Inconclusive","3237"
"LAB_RESULT_CM","ABN_IND","NL","NL=Normal","3238"
"LAB_RESULT_CM","ABN_IND","NI","NI=No  information","3239"
"LAB_RESULT_CM","ABN_IND","UN","UN=Unknown","3240"
"LAB_RESULT_CM","ABN_IND","OT","OT=Other","3241"
"CONDITION","CONDITION_STATUS","AC","AC=Active","3242"
"CONDITION","CONDITION_STATUS","RS","RS=Resolved","3243"
"CONDITION","CONDITION_STATUS","IN","IN=Inactive","3244"
"CONDITION","CONDITION_STATUS","NI","NI=No  information","3245"
"CONDITION","CONDITION_STATUS","UN","UN=Unknown","3246"
"CONDITION","CONDITION_STATUS","OT","OT=Other","3247"
"CONDITION","CONDITION_TYPE","09","09=ICD-9-CM/PCS","3248"
"CONDITION","CONDITION_TYPE","10","10=ICD-10-CM/PCS","3249"
"CONDITION","CONDITION_TYPE","11","11=ICD-11-CM/PCS","3250"
"CONDITION","CONDITION_TYPE","SM","SM=SNOMED  CT","3251"
"CONDITION","CONDITION_TYPE","HP","HP=Human  Phenotype  Ontology","3252"
"CONDITION","CONDITION_TYPE","AG","AG=Algorithmic","3253"
"CONDITION","CONDITION_TYPE","NI","NI=No  information","3254"
