"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EXTRACELLULAR_FLD","EXTRACELLULAR_FLD=Extracellular_fld",2111
"LAB_RESULT_CM","SPECIMEN_SOURCE","EXUDATE","EXUDATE=Exudate",2112
"LAB_RESULT_CM","SPECIMEN_SOURCE","EYE","EYE=Eye",2113
"LAB_RESULT_CM","SPECIMEN_SOURCE","FACILITY","FACILITY=Facility",2114
"LAB_RESULT_CM","SPECIMEN_SOURCE","FEATHER","FEATHER=Feather",2115
"LAB_RESULT_CM","SPECIMEN_SOURCE","FEED","FEED=Feed",2116
"LAB_RESULT_CM","SPECIMEN_SOURCE","FIBROBLASTS","FIBROBLASTS=Fibroblasts",2117
"LAB_RESULT_CM","SPECIMEN_SOURCE","FIBROBLASTS^CONTROL","FIBROBLASTS^CONTROL=Fibroblasts^control",2118
"LAB_RESULT_CM","SPECIMEN_SOURCE","FLU.NONBIOLOGICAL","FLU.NONBIOLOGICAL=Flu.nonbiological",2119
"LAB_RESULT_CM","SPECIMEN_SOURCE","FOOD","FOOD=Food",2120
"LAB_RESULT_CM","SPECIMEN_SOURCE","GAS","GAS=Gas",2121
"LAB_RESULT_CM","SPECIMEN_SOURCE","GAST_FLD","GAST_FLD=Gast_fld",2122
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL","GENITAL=Genital",2123
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL_FLD","GENITAL_FLD=Genital_fld",2124
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL_LOC","GENITAL_LOC=Genital_loc",2125
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL_MUC","GENITAL_MUC=Genital_muc",2126
"LAB_RESULT_CM","SPECIMEN_SOURCE","GI_CNT","GI_CNT=GI_cnt",2127
"LAB_RESULT_CM","SPECIMEN_SOURCE","GLUCOSE_METER_DEVICE","GLUCOSE_METER_DEVICE=Glucose_meter_device",2128
"LAB_RESULT_CM","SPECIMEN_SOURCE","HAIR","HAIR=Hair",2129
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.LEFT","HEART.ATRIUM.LEFT=Heart.atrium.left",2130
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT","HEART.ATRIUM.RIGHT=Heart.atrium.right",2131
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT.HIGH","HEART.ATRIUM.RIGHT.HIGH=Heart.atrium.right.high",2132
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT.LOW","HEART.ATRIUM.RIGHT.LOW=Heart.atrium.right.low",2133
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT.MID","HEART.ATRIUM.RIGHT.MID=Heart.atrium.right.mid",2134
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.VENTRICLE.LEFT","HEART.VENTRICLE.LEFT=Heart.ventricle.left",2135
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.VENTRICLE.RIGHT","HEART.VENTRICLE.RIGHT=Heart.ventricle.right",2136
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.VENTRICLE.RIGHT.OUTFLOW_TRACT","HEART.VENTRICLE.RIGHT.OUTFLOW_TRACT=Heart.ventricle.right.outflow_tract",2137
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEMATOPOIETIC_PROGENITOR_CELLS^BPU","HEMATOPOIETIC_PROGENITOR_CELLS^BPU=Hematopoietic_progenitor_cells^BPU",2138
"LAB_RESULT_CM","SPECIMEN_SOURCE","HYPERAL_SOLUTION","HYPERAL_SOLUTION=Hyperal_solution",2139
"LAB_RESULT_CM","SPECIMEN_SOURCE","IMPLANT_DEVICE","IMPLANT_DEVICE=Implant_device",2140
"LAB_RESULT_CM","SPECIMEN_SOURCE","INDEX_CASE^COMPARISON_CASE","INDEX_CASE^COMPARISON_CASE=Index_case^comparison_case",2141
"LAB_RESULT_CM","SPECIMEN_SOURCE","INGESTA","INGESTA=Ingesta",2142
"LAB_RESULT_CM","SPECIMEN_SOURCE","INHL_GAS","INHL_GAS=Inhl_gas",2143
"LAB_RESULT_CM","SPECIMEN_SOURCE","INITIAL_SAMPLE","INITIAL_SAMPLE=Initial_sample",2144
"LAB_RESULT_CM","SPECIMEN_SOURCE","INTRATHECAL_SPACE","INTRATHECAL_SPACE=Intrathecal_space",2145
"LAB_RESULT_CM","SPECIMEN_SOURCE","INTRAVASCULAR_SPACE.XXX","INTRAVASCULAR_SPACE.XXX=Intravascular_space.XXX",2146
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE","ISOLATE=Isolate",2147
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE.MENINGITIS","ISOLATE.MENINGITIS=Isolate.meningitis",2148
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE.PNEUMONIA","ISOLATE.PNEUMONIA=Isolate.pneumonia",2149
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE.UTI","ISOLATE.UTI=Isolate.UTI",2150
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE+SER","ISOLATE+SER=Isolate+Ser",2151
"LAB_RESULT_CM","SPECIMEN_SOURCE","KIDNEY","KIDNEY=Kidney",2152
"LAB_RESULT_CM","SPECIMEN_SOURCE","KIDNEY.FNA","KIDNEY.FNA=Kidney.FNA",2153
"LAB_RESULT_CM","SPECIMEN_SOURCE","LINE","LINE=Line",2154
"LAB_RESULT_CM","SPECIMEN_SOURCE","LITTER","LITTER=Litter",2155
"LAB_RESULT_CM","SPECIMEN_SOURCE","LIVER","LIVER=Liver",2156
"LAB_RESULT_CM","SPECIMEN_SOURCE","LIVER.FNA","LIVER.FNA=Liver.FNA",2157
"LAB_RESULT_CM","SPECIMEN_SOURCE","LIVER^FETUS","LIVER^FETUS=Liver^fetus",2158
"LAB_RESULT_CM","SPECIMEN_SOURCE","LUNG","LUNG=Lung",2159
"LAB_RESULT_CM","SPECIMEN_SOURCE","LUNG_TISS","LUNG_TISS=Lung_tiss",2160
"LAB_RESULT_CM","SPECIMEN_SOURCE","LUNG.FNA","LUNG.FNA=Lung.FNA",2161
"LAB_RESULT_CM","SPECIMEN_SOURCE","LYMPH_NODE","LYMPH_NODE=Lymph_node",2162
"LAB_RESULT_CM","SPECIMEN_SOURCE","LYMPH_NODE.FNA","LYMPH_NODE.FNA=Lymph_node.FNA",2163
"LAB_RESULT_CM","SPECIMEN_SOURCE","LYMPHOBLASTS","LYMPHOBLASTS=Lymphoblasts",2164
"LAB_RESULT_CM","SPECIMEN_SOURCE","MECONIUM","MECONIUM=Meconium",2165
"LAB_RESULT_CM","SPECIMEN_SOURCE","MESORECTUM","MESORECTUM=Mesorectum",2166
"LAB_RESULT_CM","SPECIMEN_SOURCE","MILK","MILK=Milk",2167
"LAB_RESULT_CM","SPECIMEN_SOURCE","MLK.RAW","MLK.RAW=Mlk.raw",2168
"LAB_RESULT_CM","SPECIMEN_SOURCE","MMLK","MMLK=Mmlk",2169
"LAB_RESULT_CM","SPECIMEN_SOURCE","MOUTH","MOUTH=Mouth",2170
"LAB_RESULT_CM","SPECIMEN_SOURCE","MUSCLE","MUSCLE=Muscle",2171
"LAB_RESULT_CM","SPECIMEN_SOURCE","NAIL","NAIL=Nail",2172
"LAB_RESULT_CM","SPECIMEN_SOURCE","NASAL_FLUID","NASAL_FLUID=Nasal_fluid",2173
"LAB_RESULT_CM","SPECIMEN_SOURCE","NBS_CARD","NBS_CARD=NBS_card",2174
"LAB_RESULT_CM","SPECIMEN_SOURCE","NECK_MASS.FNA","NECK_MASS.FNA=Neck_mass.FNA",2175
"LAB_RESULT_CM","SPECIMEN_SOURCE","NIPPLE_DISCHARGE","NIPPLE_DISCHARGE=Nipple_discharge",2176
"LAB_RESULT_CM","SPECIMEN_SOURCE","NOSE","NOSE=Nose",2177
"LAB_RESULT_CM","SPECIMEN_SOURCE","NOSE_TRAC","NOSE_TRAC=Nose/Trac",2178
"LAB_RESULT_CM","SPECIMEN_SOURCE","NPH","NPH=Nph",2179
"LAB_RESULT_CM","SPECIMEN_SOURCE","OCULAR_FLD","OCULAR_FLD=Ocular_fld",2180
"LAB_RESULT_CM","SPECIMEN_SOURCE","OVARY","OVARY=Ovary",2181
"LAB_RESULT_CM","SPECIMEN_SOURCE","PANCREAS","PANCREAS=Pancreas",2182
"LAB_RESULT_CM","SPECIMEN_SOURCE","PANCREAS.FNA","PANCREAS.FNA=Pancreas.FNA",2183
"LAB_RESULT_CM","SPECIMEN_SOURCE","PAROTID.FNA","PAROTID.FNA=Parotid.FNA",2184
"LAB_RESULT_CM","SPECIMEN_SOURCE","PELVIS.FNA","PELVIS.FNA=Pelvis.FNA",2185
"LAB_RESULT_CM","SPECIMEN_SOURCE","PENIS","PENIS=Penis",2186
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERICARD_FLD","PERICARD_FLD=Pericard_fld",2187
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERICARD_FLD.SPUN","PERICARD_FLD.SPUN=Pericard_fld.spun",2188
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERICARD_FLD+SER_PLAS","PERICARD_FLD+SER_PLAS=Pericard_fld+Ser/Plas",2189
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITON_FLD","PERITON_FLD=Periton_fld",2190
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITON_FLD.SPUN","PERITON_FLD.SPUN=Periton_fld.spun",2191
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITON_FLD+SER_PLAS","PERITON_FLD+SER_PLAS=Periton_fld+Ser/Plas",2192
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITONEUM","PERITONEUM=Peritoneum",2193
"LAB_RESULT_CM","SPECIMEN_SOURCE","PHARYNX","PHARYNX=Pharynx",2194
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLACENT","PLACENT=Placent",2195
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLANT","PLANT=Plant",2196
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS","PLAS=Plasma",2197
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS.CFDNA","PLAS.CFDNA=Plas.cfDNA",2198
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS_BLD","PLAS_BLD=Plas/Bld",2199
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS_RBC","PLAS_RBC=Plas/RBC",2200
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS^DONOR","PLAS^DONOR=Plas^donor",2201
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS+CSF","PLAS+CSF=Plas+CSF",2202
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS+URINE","PLAS+URINE=Plas+Urine",2203
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLASA","PLASA=PlasA",2204
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLASV","PLASV=PlasV",2205
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLATELETS","PLATELETS=Platelets",2206
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLEURA","PLEURA=Pleura",2207
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLR_FLD","PLR_FLD=Plr_fld",2208
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLR_FLD.SPUN","PLR_FLD.SPUN=Plr_fld.spun",2209
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLR_FLD^FETUS","PLR_FLD^FETUS=Plr_fld^fetus",2210
"LAB_RESULT_CM","SPECIMEN_SOURCE","POC","POC=POC",2211
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP","PPP=Platelet  poor  plasma",2212
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP_BLD","PPP_BLD=PPP/Bld",2213
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP^CONTROL","PPP^CONTROL=PPP^control",2214
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP^FETUS","PPP^FETUS=PPP^fetus",2215
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP^POOL","PPP^POOL=PPP^pool",2216
"LAB_RESULT_CM","SPECIMEN_SOURCE","PREPUTIAL_WASH","PREPUTIAL_WASH=Preputial_wash",2217
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE","PROSTATE=Prostate",2218
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE_CANCER.XXX","PROSTATE_CANCER.XXX=Prostate_cancer.XXX",2219
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE_TUMOR","PROSTATE_TUMOR=Prostate_tumor",2220
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE.FNA","PROSTATE.FNA=Prostate.FNA",2221
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATIC_FLD","PROSTATIC_FLD=Prostatic_fld",2222
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROVIDER","PROVIDER=Provider",2223
"LAB_RESULT_CM","SPECIMEN_SOURCE","PRP","PRP=PRP",2224
"LAB_RESULT_CM","SPECIMEN_SOURCE","PRP^CONTROL","PRP^CONTROL=PRP^control",2225
"LAB_RESULT_CM","SPECIMEN_SOURCE","PRP^DONOR","PRP^DONOR=PRP^donor",2226
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_ARTERY.LEFT","PULMONARY_ARTERY.LEFT=Pulmonary_artery.left",2227
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_ARTERY.MAIN","PULMONARY_ARTERY.MAIN=Pulmonary_artery.main",2228
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_ARTERY.RIGHT","PULMONARY_ARTERY.RIGHT=Pulmonary_artery.right",2229
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_WEDGE","PULMONARY_WEDGE=Pulmonary_wedge",2230
"LAB_RESULT_CM","SPECIMEN_SOURCE","PUS","PUS=Pus",2231
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC","RBC=RBC",2232
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^BPU","RBC^BPU=RBC^BPU",2233
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^CONTROL","RBC^CONTROL=RBC^control",2234
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^DONOR","RBC^DONOR=RBC^donor",2235
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^FETUS","RBC^FETUS=RBC^fetus",2236
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^PATIENT","RBC^PATIENT=RBC^patient",2237
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBCCO","RBCCO=RBCCo",2238
"LAB_RESULT_CM","SPECIMEN_SOURCE","RECTUM","RECTUM=Rectum",2239
"LAB_RESULT_CM","SPECIMEN_SOURCE","REFERENCE_LAB_TEST","REFERENCE_LAB_TEST=Reference_lab_test",2240
"LAB_RESULT_CM","SPECIMEN_SOURCE","REPORT","REPORT=Report",2241
"LAB_RESULT_CM","SPECIMEN_SOURCE","REPOSITORY","REPOSITORY=Repository",2242
"LAB_RESULT_CM","SPECIMEN_SOURCE","RESPIRATORY","RESPIRATORY=Respiratory",2243
"LAB_RESULT_CM","SPECIMEN_SOURCE","RESPIRATORY.LOWER","RESPIRATORY.LOWER=Respiratory.lower",2244
"LAB_RESULT_CM","SPECIMEN_SOURCE","RESPIRATORY.UPPER","RESPIRATORY.UPPER=Respiratory.upper",2245
"LAB_RESULT_CM","SPECIMEN_SOURCE","RETIC","RETIC=Retic",2246
"LAB_RESULT_CM","SPECIMEN_SOURCE","RH_IMMUNE_GLOBULIN","RH_IMMUNE_GLOBULIN=Rh_immune_globulin",2247
"LAB_RESULT_CM","SPECIMEN_SOURCE","SALIVA","SALIVA=Saliva",2248
"LAB_RESULT_CM","SPECIMEN_SOURCE","SALIVARY_GLAND.FNA","SALIVARY_GLAND.FNA=Salivary_gland.FNA",2249
"LAB_RESULT_CM","SPECIMEN_SOURCE","SEMEN","SEMEN=Semen",2250
"LAB_RESULT_CM","SPECIMEN_SOURCE","SEMEN+CVM","SEMEN+CVM=Semen+Cvm",2251
"LAB_RESULT_CM","SPECIMEN_SOURCE","SEMIN_PLAS","SEMIN_PLAS=Semin_plas",2252
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER","SER=Serum",2253
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_BLD","SER_BLD=Ser/Bld",2254
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS","SER_PLAS=Serum/Plasma",2255
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS.ULTRACENTRIFUGATE","SER_PLAS.ULTRACENTRIFUGATE=Ser/Plas.ultracentrifugate",2256
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS_BLD","SER_PLAS_BLD=Ser/Plas/Bld",2257
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS_BLDV","SER_PLAS_BLDV=Ser/Plas/BldV",2258
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS_URINE","SER_PLAS_URINE=Ser/Plas/Urine",2259
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^BPU","SER_PLAS^BPU=Ser/Plas^BPU",2260
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^DONOR","SER_PLAS^DONOR=Ser/Plas^donor",2261
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^FETUS","SER_PLAS^FETUS=Ser/Plas^fetus",2262
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^NORMAL_CONTROL","SER_PLAS^NORMAL_CONTROL=Ser/Plas^normal_control",2263
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS+CSF","SER_PLAS+CSF=Ser/Plas+CSF",2264
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS+PLR_FLD","SER_PLAS+PLR_FLD=Ser/Plas+Plr_fld",2265
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS+STOOL","SER_PLAS+STOOL=Ser/Plas+Stool",2266
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS+SYNV_FLD","SER_PLAS+SYNV_FLD=Ser/Plas+Synv_fld",2267
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER^CONTROL","SER^CONTROL=Ser^control",2268
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER^DONOR","SER^DONOR=Ser^donor",2269
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER+BLD","SER+BLD=Ser+Bld",2270
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER+CSF","SER+CSF=Ser+CSF",2271
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER+PLAS","SER+PLAS=Ser+Plas",2272
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER+RBC^CONTROL","SER+RBC^CONTROL=Ser+RBC^control",2273
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER+SALIVA","SER+SALIVA=Ser+Saliva",2274
"LAB_RESULT_CM","SPECIMEN_SOURCE","SINUS","SINUS=Sinus",2275
"LAB_RESULT_CM","SPECIMEN_SOURCE","SKIN","SKIN=Skin",2276
"LAB_RESULT_CM","SPECIMEN_SOURCE","SKIN_MELANOMA","SKIN_MELANOMA=Skin_melanoma",2277
"LAB_RESULT_CM","SPECIMEN_SOURCE","SMALL_INTES_FIXED","SMALL_INTES_FIXED=Small_intes_fixed",2278
"LAB_RESULT_CM","SPECIMEN_SOURCE","SMPLS","SMPLS=Smpls",2279
"LAB_RESULT_CM","SPECIMEN_SOURCE","SOFT_TISSUE.FNA","SOFT_TISSUE.FNA=Soft_tissue.FNA",2280
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPECIMEN","SPECIMEN=Specimen",2281
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPERMATOZOA","SPERMATOZOA=Spermatozoa",2282
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPIRAL_COLON","SPIRAL_COLON=Spiral_colon",2283
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPLEEN","SPLEEN=Spleen",2284
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPTC","SPTC=Sptc",2285
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPTT","SPTT=Sptt",2286
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPUTUM","SPUTUM=Sputum",2287
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPUTUM_BRONCHIAL","SPUTUM_BRONCHIAL=Sputum/Bronchial",2288
"LAB_RESULT_CM","SPECIMEN_SOURCE","SPUTUM_GAST_FLD","SPUTUM_GAST_FLD=Sputum/Gast_fld",2289
"LAB_RESULT_CM","SPECIMEN_SOURCE","STOMACH","STOMACH=Stomach",2290
"LAB_RESULT_CM","SPECIMEN_SOURCE","STOMACH_CANCER","STOMACH_CANCER=Stomach_cancer",2291
"LAB_RESULT_CM","SPECIMEN_SOURCE","STOOL","STOOL=Stool",2292
"LAB_RESULT_CM","SPECIMEN_SOURCE","STOOL.DRIED","STOOL.DRIED=Stool.dried",2293
"LAB_RESULT_CM","SPECIMEN_SOURCE","STOOL.WET","STOOL.WET=Stool.wet",2294
"LAB_RESULT_CM","SPECIMEN_SOURCE","STUDY","STUDY=Study",2295
"LAB_RESULT_CM","SPECIMEN_SOURCE","SUBMANDIBULAR.FNA","SUBMANDIBULAR.FNA=Submandibular.FNA",2296
"LAB_RESULT_CM","SPECIMEN_SOURCE","SUPERFICIAL_TISSUE.FNA","SUPERFICIAL_TISSUE.FNA=Superficial_tissue.FNA",2297
"LAB_RESULT_CM","SPECIMEN_SOURCE","SWEAT","SWEAT=Sweat",2298
"LAB_RESULT_CM","SPECIMEN_SOURCE","SYNV_FLD","SYNV_FLD=Synv_fld",2299
"LAB_RESULT_CM","SPECIMEN_SOURCE","SYNV_FLD.SPUN","SYNV_FLD.SPUN=Synv_fld.spun",2300
"LAB_RESULT_CM","SPECIMEN_SOURCE","TEAR","TEAR=Tear",2301
"LAB_RESULT_CM","SPECIMEN_SOURCE","TESTIS","TESTIS=Testis",2302
"LAB_RESULT_CM","SPECIMEN_SOURCE","THRT","THRT=Thrt",2303
"LAB_RESULT_CM","SPECIMEN_SOURCE","THYROID","THYROID=Thyroid",2304
"LAB_RESULT_CM","SPECIMEN_SOURCE","THYROID.FNA","THYROID.FNA=Thyroid.FNA",2305
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISS","TISS=Tiss",2306
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISS_FAT","TISS_FAT=Tiss_fat",2307
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISS_FIXED","TISS_FIXED=Tiss_fixed",2308
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISS.FNA","TISS.FNA=Tiss.FNA",2309
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISS^CONTROL","TISS^CONTROL=Tiss^control",2310
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISS^FETUS","TISS^FETUS=Tiss^fetus",2311
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISSUE","TISSUE=Tissue",2312
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISSUE_CHIP","TISSUE_CHIP=Tissue_chip",2313
"LAB_RESULT_CM","SPECIMEN_SOURCE","TISSUE_CORE","TISSUE_CORE=Tissue_core",2314
"LAB_RESULT_CM","SPECIMEN_SOURCE","TLGI_TSMI","TLGI_TSMI=Tlgi/Tsmi",2315
"LAB_RESULT_CM","SPECIMEN_SOURCE","TPN","TPN=TPN",2316
"LAB_RESULT_CM","SPECIMEN_SOURCE","TRAC","TRAC=Trac",2317
"LAB_RESULT_CM","SPECIMEN_SOURCE","TRACHEAL_SWAB","TRACHEAL_SWAB=Tracheal_swab",2318
"LAB_RESULT_CM","SPECIMEN_SOURCE","TROPHOBLASTS","TROPHOBLASTS=Trophoblasts",2319
"LAB_RESULT_CM","SPECIMEN_SOURCE","TSMI","TSMI=Tsmi",2320
"LAB_RESULT_CM","SPECIMEN_SOURCE","TUMOR","TUMOR=Tumor",2321
"LAB_RESULT_CM","SPECIMEN_SOURCE","ULC","ULC=Ulc",2322
"LAB_RESULT_CM","SPECIMEN_SOURCE","UNK_SUB","UNK_SUB=Unk_sub",2323
"LAB_RESULT_CM","SPECIMEN_SOURCE","URETHRA","URETHRA=Urethra",2324
"LAB_RESULT_CM","SPECIMEN_SOURCE","URINARY_BLADDER","URINARY_BLADDER=Urinary_bladder",2325
"LAB_RESULT_CM","SPECIMEN_SOURCE","URINE","URINE=Urine",2326
"LAB_RESULT_CM","SPECIMEN_SOURCE","URINE_SED","URINE_SED=Urine_sed",2327
"LAB_RESULT_CM","SPECIMEN_SOURCE","URINE^FETUS","URINE^FETUS=Urine^fetus",2328
"LAB_RESULT_CM","SPECIMEN_SOURCE","URINE+SER_PLAS","URINE+SER_PLAS=Urine+Ser/Plas",2329
"LAB_RESULT_CM","SPECIMEN_SOURCE","UTERUS","UTERUS=Uterus",2330
"LAB_RESULT_CM","SPECIMEN_SOURCE","VAG","VAG=Vag",2331
"LAB_RESULT_CM","SPECIMEN_SOURCE","VAG+RECTUM","VAG+RECTUM=Vag+Rectum",2332
"LAB_RESULT_CM","SPECIMEN_SOURCE","VENA_CAVA.INFERIOR","VENA_CAVA.INFERIOR=Vena_cava.inferior",2333
"LAB_RESULT_CM","SPECIMEN_SOURCE","VENA_CAVA.SUPERIOR","VENA_CAVA.SUPERIOR=Vena_cava.superior",2334
"LAB_RESULT_CM","SPECIMEN_SOURCE","VITR_FLD","VITR_FLD=Vitr_fld",2335
"LAB_RESULT_CM","SPECIMEN_SOURCE","VITR_FLD.SPUN","VITR_FLD.SPUN=Vitr_fld.spun",2336
"LAB_RESULT_CM","SPECIMEN_SOURCE","VOMITUS","VOMITUS=Vomitus",2337
"LAB_RESULT_CM","SPECIMEN_SOURCE","VP_SHUNT","VP_SHUNT=VP_shunt",2338
"LAB_RESULT_CM","SPECIMEN_SOURCE","WATER","WATER=Water",2339
"LAB_RESULT_CM","SPECIMEN_SOURCE","WBC","WBC=WBC",2340
"LAB_RESULT_CM","SPECIMEN_SOURCE","WBC.DNA+PLAS.CFDNA","WBC.DNA+PLAS.CFDNA=WBC.DNA+Plas.cfDNA",2341
"LAB_RESULT_CM","SPECIMEN_SOURCE","WBC^CONTROL","WBC^CONTROL=WBC^control",2342
"LAB_RESULT_CM","SPECIMEN_SOURCE","WHEY","WHEY=Whey",2343
"LAB_RESULT_CM","SPECIMEN_SOURCE","WOUND","WOUND=Wound",2344
"LAB_RESULT_CM","SPECIMEN_SOURCE","WOUND.DEEP","WOUND.DEEP=Wound.deep",2345
"LAB_RESULT_CM","SPECIMEN_SOURCE","WOUND.SHLW","WOUND.SHLW=Wound.shlw",2346
"LAB_RESULT_CM","SPECIMEN_SOURCE","XXX","XXX=XXX",2347
"LAB_RESULT_CM","SPECIMEN_SOURCE","XXX_MC","XXX_MC=XXX_MC",2348
"LAB_RESULT_CM","SPECIMEN_SOURCE","XXX.BODY_FLUID","XXX.BODY_FLUID=XXX.body_fluid",2349
"LAB_RESULT_CM","SPECIMEN_SOURCE","XXX.SWAB","XXX.SWAB=XXX.swab",2350
"LAB_RESULT_CM","SPECIMEN_SOURCE","XXX.TISSUE","XXX.TISSUE=XXX.tissue",2351
"LAB_RESULT_CM","SPECIMEN_SOURCE","XXX^DONOR","XXX^DONOR=XXX^Donor",2352
