TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
DISPENSING,DISPENSE_ROUTE,INTRAHEPATIC,INTRAHEPATIC=Intrahepatic route (qualifier value),1639
DISPENSING,DISPENSE_ROUTE,CONJUNCTIVAL,CONJUNCTIVAL=Conjunctival route (qualifier value),1640
DISPENSING,DISPENSE_ROUTE,INTRAEPICARDIAL,INTRAEPICARDIAL=Intraepicardial route (qualifier value),1641
DISPENSING,DISPENSE_ROUTE,TRANSENDOCARDIAL,TRANSENDOCARDIAL=Transendocardial route (qualifier value),1642
DISPENSING,DISPENSE_ROUTE,TRANSPLACENTAL,TRANSPLACENTAL=Transplacental route (qualifier value),1643
DISPENSING,DISPENSE_ROUTE,INTRACEREBRAL,INTRACEREBRAL=Intracerebral route (qualifier value),1644
DISPENSING,DISPENSE_ROUTE,INTRAILEAL,INTRAILEAL=Intraileal route (qualifier value),1645
DISPENSING,DISPENSE_ROUTE,PERIODONTAL,PERIODONTAL=Periodontal route (qualifier value),1646
DISPENSING,DISPENSE_ROUTE,PERIDURAL,PERIDURAL=Peridural route (qualifier value),1647
DISPENSING,DISPENSE_ROUTE,LOWER_RESPIRATORY_TRACT,LOWER_RESPIRATORY_TRACT=Lower respiratory tract route (qualifier value),1648
DISPENSING,DISPENSE_ROUTE,INTRAMAMMARY,INTRAMAMMARY=Intramammary route (qualifier value),1649
DISPENSING,DISPENSE_ROUTE,INTRATUMOR,INTRATUMOR=Intratumor route (qualifier value),1650
DISPENSING,DISPENSE_ROUTE,TRANSTYMPANIC,TRANSTYMPANIC=Transtympanic route (qualifier value),1651
DISPENSING,DISPENSE_ROUTE,TRANSTRACHEAL,TRANSTRACHEAL=Transtracheal route (qualifier value),1652
DISPENSING,DISPENSE_ROUTE,RESPIRATORY_TRACT,RESPIRATORY_TRACT=Respiratory tract route (qualifier value),1653
DISPENSING,DISPENSE_ROUTE,DIGESTIVE_TRACT,DIGESTIVE_TRACT=Digestive tract route (qualifier value),1654
DISPENSING,DISPENSE_ROUTE,INTRAEPIDERMAL,INTRAEPIDERMAL=Intraepidermal route (qualifier value),1655
DISPENSING,DISPENSE_ROUTE,INTRAJEJUNAL,INTRAJEJUNAL=Intrajejunal route (qualifier value),1656
DISPENSING,DISPENSE_ROUTE,INTRACOLONIC,INTRACOLONIC=Intracolonic route (qualifier value),1657
DISPENSING,DISPENSE_ROUTE,CUTANEOUS,CUTANEOUS=Cutaneous route (qualifier value),1658
DISPENSING,DISPENSE_ROUTE,TRANSDERMAL,TRANSDERMAL=Transdermal route (qualifier value),1659
DISPENSING,DISPENSE_ROUTE,NASAL,NASAL=Nasal route (qualifier value),1660
DISPENSING,DISPENSE_ROUTE,INTRAVENOUS,INTRAVENOUS=Intravenous route (qualifier value),1661
DISPENSING,DISPENSE_ROUTE,BUCCAL,BUCCAL=Buccal route (qualifier value),1662
DISPENSING,DISPENSE_ROUTE,OPHTHALMIC,OPHTHALMIC=Ophthalmic route (qualifier value),1663
DISPENSING,DISPENSE_ROUTE,INTRA_ARTERIAL,INTRA_ARTERIAL=Intra-arterial route (qualifier value),1664
DISPENSING,DISPENSE_ROUTE,INTRAMEDULLARY,INTRAMEDULLARY=Intramedullary route (qualifier value),1665
DISPENSING,DISPENSE_ROUTE,TOPICAL,TOPICAL=Topical route (qualifier value),1666
DISPENSING,DISPENSE_ROUTE,INTRAUTERINE,INTRAUTERINE=Intrauterine route (qualifier value),1667
DISPENSING,DISPENSE_ROUTE,ARTERIOVENOUS_FISTULA,ARTERIOVENOUS_FISTULA=Arteriovenous fistula route (qualifier value),1668
DISPENSING,DISPENSE_ROUTE,INTRANEURAL,INTRANEURAL=Intraneural route (qualifier value),1669
DISPENSING,DISPENSE_ROUTE,INTRAMURAL,INTRAMURAL=Intramural route (qualifier value),1670
DISPENSING,DISPENSE_ROUTE,EXTRACORPOREAL,EXTRACORPOREAL=Extracorporeal route (qualifier value),1671
DISPENSING,DISPENSE_ROUTE,INTRATHECAL,INTRATHECAL=Intrathecal route (qualifier value),1672
DISPENSING,DISPENSE_ROUTE,INTRAMUSCULAR,INTRAMUSCULAR=Intramuscular route (qualifier value),1673
DISPENSING,DISPENSE_ROUTE,URETHRAL,URETHRAL=Urethral route (qualifier value),1674
DISPENSING,DISPENSE_ROUTE,NI,NI=No information,1675
DISPENSING,DISPENSE_ROUTE,UN,UN=Unknown,1676
DISPENSING,DISPENSE_ROUTE,OT,OT=Other,1677
LAB_RESULT_CM,SPECIMEN_SOURCE,^BPU,^BPU=^BPU,1678
LAB_RESULT_CM,SPECIMEN_SOURCE,^BPU.AUTOLOGOUS,^BPU.AUTOLOGOUS=^BPU.autologous,1679
LAB_RESULT_CM,SPECIMEN_SOURCE,^BPU.PLATELET_PHERESIS,^BPU.PLATELET_PHERESIS=^BPU.platelet_pheresis,1680
LAB_RESULT_CM,SPECIMEN_SOURCE,^CANCER,^CANCER=^Cancer,1681
LAB_RESULT_CM,SPECIMEN_SOURCE,^EGG_DONOR,^EGG_DONOR=^Egg_donor,1682
LAB_RESULT_CM,SPECIMEN_SOURCE,^EMBRYO,^EMBRYO=^Embryo,1683
LAB_RESULT_CM,SPECIMEN_SOURCE,^FATHER,^FATHER=^Father,1684
LAB_RESULT_CM,SPECIMEN_SOURCE,^FETUS,^FETUS=^Fetus,1685
LAB_RESULT_CM,SPECIMEN_SOURCE,^GUARDIAN_OR_LEGALLY_AUTHORIZED_REPRESENTATIVE,^GUARDIAN_OR_LEGALLY_AUTHORIZED_REPRESENTATIVE=^Guardian_or_legally_authorized_representative,1686
LAB_RESULT_CM,SPECIMEN_SOURCE,^MOTHER,^MOTHER=^Mother,1687
LAB_RESULT_CM,SPECIMEN_SOURCE,^MUSHROOM_SPECIMEN,^MUSHROOM_SPECIMEN=^Mushroom_specimen,1688
LAB_RESULT_CM,SPECIMEN_SOURCE,^PATIENT,^PATIENT=^Patient,1689
LAB_RESULT_CM,SPECIMEN_SOURCE,^PLANT_SPECIMEN,^PLANT_SPECIMEN=^Plant_specimen,1690
LAB_RESULT_CM,SPECIMEN_SOURCE,^POPULATION,^POPULATION=^Population,1691
LAB_RESULT_CM,SPECIMEN_SOURCE,^STEM_CELL_PRODUCT,^STEM_CELL_PRODUCT=^Stem_cell_product,1692
LAB_RESULT_CM,SPECIMEN_SOURCE,^TICK,^TICK=^Tick,1693
LAB_RESULT_CM,SPECIMEN_SOURCE,{SETTING},{SETTING}={Setting},1694
LAB_RESULT_CM,SPECIMEN_SOURCE,ABDOMEN.FNA,ABDOMEN.FNA=Abdomen.FNA,1695
LAB_RESULT_CM,SPECIMEN_SOURCE,ABSCESS,ABSCESS=Abscess,1696
LAB_RESULT_CM,SPECIMEN_SOURCE,ADRENAL_GLAND,ADRENAL_GLAND=Adrenal_gland,1697
LAB_RESULT_CM,SPECIMEN_SOURCE,AIR,AIR=Air,1698
LAB_RESULT_CM,SPECIMEN_SOURCE,AMNIO_FLD,AMNIO_FLD=Amnio_fld,1699
LAB_RESULT_CM,SPECIMEN_SOURCE,AMNIO_FLD_CELLS,AMNIO_FLD_CELLS=Amnio_fld_cells,1700
LAB_RESULT_CM,SPECIMEN_SOURCE,AMNIO_FLD_CVS,AMNIO_FLD_CVS=Amnio_fld/CVS,1701
LAB_RESULT_CM,SPECIMEN_SOURCE,ANAL,ANAL=Anal,1702
LAB_RESULT_CM,SPECIMEN_SOURCE,ANOGENITAL,ANOGENITAL=Anogenital,1703
LAB_RESULT_CM,SPECIMEN_SOURCE,ANORECTAL,ANORECTAL=Anorectal,1704
LAB_RESULT_CM,SPECIMEN_SOURCE,ANORECTAL_ISOLATE,ANORECTAL_ISOLATE=Anorectal/isolate,1705
LAB_RESULT_CM,SPECIMEN_SOURCE,ANORECTAL_STOOL,ANORECTAL_STOOL=Anorectal/Stool,1706
LAB_RESULT_CM,SPECIMEN_SOURCE,AORTA.ROOT,AORTA.ROOT=Aorta.root,1707
LAB_RESULT_CM,SPECIMEN_SOURCE,ASP,ASP=Asp,1708
LAB_RESULT_CM,SPECIMEN_SOURCE,B_CELLS+MONOCYTES,B_CELLS+MONOCYTES=B_cells+monocytes,1709
LAB_RESULT_CM,SPECIMEN_SOURCE,BAL,BAL=BAL,1710
LAB_RESULT_CM,SPECIMEN_SOURCE,BARTHOLIN_CYST,BARTHOLIN_CYST=Bartholin_cyst,1711
LAB_RESULT_CM,SPECIMEN_SOURCE,BBL,BBL=BBL,1712
LAB_RESULT_CM,SPECIMEN_SOURCE,BIL_FLD,BIL_FLD=Bil_fld,1713
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD,BLD=Blood,1714
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_MC,BLD_MC=Bld_MC,1715
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD.BUFFY_COAT,BLD.BUFFY_COAT=Bld.buffy_coat,1716
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD.DOT,BLD.DOT=Bld.dot,1717
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD.POS_GROWTH,BLD.POS_GROWTH=Bld.pos_growth,1718
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_BONE_MAR,BLD_BONE_MAR=Bld/Bone_mar,1719
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_BONE_MAR^DONOR,BLD_BONE_MAR^DONOR=Bld/Bone_mar^donor,1720
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_TISS,BLD_TISS=Bld/Tiss,1721
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_TISS_SAL,BLD_TISS_SAL=Bld/Tiss/Sal,1722
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_TISS^DONOR,BLD_TISS^DONOR=Bld/Tiss^donor,1723
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD_URINE,BLD_URINE=Bld/Urine,1724
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^BPU,BLD^BPU=Bld^BPU,1725
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^CONTROL,BLD^CONTROL=Bld^control,1726
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^DONOR,BLD^DONOR=Bld^donor,1727
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^FATHER,BLD^FATHER=Bld^father,1728
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^FETUS,BLD^FETUS=Bld^fetus,1729
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^NEWBORN,BLD^NEWBORN=Bld^newborn,1730
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD^PATIENT,BLD^PATIENT=Bld^patient,1731
LAB_RESULT_CM,SPECIMEN_SOURCE,BLD+INHL_GAS,BLD+INHL_GAS=Bld+Inhl_gas,1732
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDA,BLDA=BldA,1733
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDA+INHL_GAS,BLDA+INHL_GAS=BldA+Inhl_gas,1734
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDC,BLDC=BldC,1735
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDC^FETUS,BLDC^FETUS=BldC^fetus,1736
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDC+INHL_GAS,BLDC+INHL_GAS=BldC+Inhl_gas,1737
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDCO,BLDCO=BldCo,1738
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDCOA,BLDCOA=BldCoA,1739
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDCOMV,BLDCOMV=BldCoMV,1740
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDCOV,BLDCOV=BldCoV,1741
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDCRRT,BLDCRRT=BldCRRT,1742
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDMV,BLDMV=BldMV,1743
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDMV+INHL_GAS,BLDMV+INHL_GAS=BldMV+Inhl_gas,1744
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDP,BLDP=BldP,1745
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDV,BLDV=BldV,1746
LAB_RESULT_CM,SPECIMEN_SOURCE,BLDV+INHL_GAS,BLDV+INHL_GAS=BldV+Inhl_gas,1747
LAB_RESULT_CM,SPECIMEN_SOURCE,BODY_FLD,BODY_FLD=Body_fluid,1748
LAB_RESULT_CM,SPECIMEN_SOURCE,BODY_FLD.SPUN,BODY_FLD.SPUN=Body_fld.spun,1749
LAB_RESULT_CM,SPECIMEN_SOURCE,BODY_FLD^FETUS,BODY_FLD^FETUS=Body_Fld^fetus,1750
LAB_RESULT_CM,SPECIMEN_SOURCE,BODY_FLD+SER_PLAS,BODY_FLD+SER_PLAS=Body_fld+Ser/Plas,1751
LAB_RESULT_CM,SPECIMEN_SOURCE,BONE,BONE=Bone,1752
LAB_RESULT_CM,SPECIMEN_SOURCE,BONE_MAR,BONE_MAR=Bone_mar,1753
LAB_RESULT_CM,SPECIMEN_SOURCE,BONE_MARROW,BONE_MARROW=Bone_marrow,1754
LAB_RESULT_CM,SPECIMEN_SOURCE,BONE^DONOR,BONE^DONOR=Bone^donor,1755
LAB_RESULT_CM,SPECIMEN_SOURCE,BRAIN,BRAIN=Brain,1756
LAB_RESULT_CM,SPECIMEN_SOURCE,BREAST,BREAST=Breast,1757
LAB_RESULT_CM,SPECIMEN_SOURCE,BREAST_CANCER_SPECIMEN,BREAST_CANCER_SPECIMEN=Breast_cancer_specimen,1758
LAB_RESULT_CM,SPECIMEN_SOURCE,BREAST_TUMOR,BREAST_TUMOR=Breast_tumor,1759
LAB_RESULT_CM,SPECIMEN_SOURCE,BREAST.DUCTAL_LAVAGE,BREAST.DUCTAL_LAVAGE=Breast.ductal_lavage,1760
LAB_RESULT_CM,SPECIMEN_SOURCE,BREAST.FNA,BREAST.FNA=Breast.FNA,1761
LAB_RESULT_CM,SPECIMEN_SOURCE,BRONCHIAL,BRONCHIAL=Bronchial,1762
LAB_RESULT_CM,SPECIMEN_SOURCE,BRONCHIAL_BRUSH,BRONCHIAL_BRUSH=Bronchial_brush,1763
LAB_RESULT_CM,SPECIMEN_SOURCE,BUCCAL,BUCCAL=Buccal,1764
LAB_RESULT_CM,SPECIMEN_SOURCE,BUCCAL_SMEAR,BUCCAL_SMEAR=Buccal_smear,1765
LAB_RESULT_CM,SPECIMEN_SOURCE,BURN,BURN=Burn,1766
LAB_RESULT_CM,SPECIMEN_SOURCE,BURSA_OF_FABRICIUS,BURSA_OF_FABRICIUS=Bursa_of_Fabricius,1767
LAB_RESULT_CM,SPECIMEN_SOURCE,CALCULUS,CALCULUS=Calculus,1768
LAB_RESULT_CM,SPECIMEN_SOURCE,CANCER_SPECIMEN,CANCER_SPECIMEN=Cancer_specimen,1769
LAB_RESULT_CM,SPECIMEN_SOURCE,CELLS.XXX,CELLS.XXX=Cells.XXX,1770
LAB_RESULT_CM,SPECIMEN_SOURCE,CERVIX,CERVIX=Cervix,1771
LAB_RESULT_CM,SPECIMEN_SOURCE,CHEESE,CHEESE=Cheese,1772
LAB_RESULT_CM,SPECIMEN_SOURCE,CNJT,CNJT=Cnjt,1773
LAB_RESULT_CM,SPECIMEN_SOURCE,CNL,CNL=Cnl,1774
LAB_RESULT_CM,SPECIMEN_SOURCE,COL,COL=Col,1775
LAB_RESULT_CM,SPECIMEN_SOURCE,COLON,COLON=Colon,1776
LAB_RESULT_CM,SPECIMEN_SOURCE,COLORECTAL_CANCER_SPECIMEN,COLORECTAL_CANCER_SPECIMEN=Colorectal_cancer_specimen,1777
LAB_RESULT_CM,SPECIMEN_SOURCE,CONTACT_LENS,CONTACT_LENS=Contact_lens,1778
LAB_RESULT_CM,SPECIMEN_SOURCE,CORONARY_SINUS,CORONARY_SINUS=Coronary_sinus,1779
LAB_RESULT_CM,SPECIMEN_SOURCE,CRN,CRN=Crn,1780
LAB_RESULT_CM,SPECIMEN_SOURCE,CSF,CSF=Cerebrospinal fluid,1781
LAB_RESULT_CM,SPECIMEN_SOURCE,CSF.SPUN,CSF.SPUN=CSF.spun,1782
LAB_RESULT_CM,SPECIMEN_SOURCE,CTP,CTP=Ctp,1783
LAB_RESULT_CM,SPECIMEN_SOURCE,CURRENT_SAMPLE,CURRENT_SAMPLE=Current_sample,1784
LAB_RESULT_CM,SPECIMEN_SOURCE,CVM,CVM=Cvm,1785
LAB_RESULT_CM,SPECIMEN_SOURCE,CVS,CVS=CVS,1786
LAB_RESULT_CM,SPECIMEN_SOURCE,CVX,CVX=Cvx,1787
LAB_RESULT_CM,SPECIMEN_SOURCE,CVX_VAG,CVX_VAG=Cervix/Vagina,1788
LAB_RESULT_CM,SPECIMEN_SOURCE,DAIRY_PRODUCT,DAIRY_PRODUCT=Dairy_product,1789
LAB_RESULT_CM,SPECIMEN_SOURCE,DEEP_TISSUE.FNA,DEEP_TISSUE.FNA=Deep_tissue.FNA,1790
LAB_RESULT_CM,SPECIMEN_SOURCE,DENTIN,DENTIN=Dentin,1791
LAB_RESULT_CM,SPECIMEN_SOURCE,DIAL_FLD,DIAL_FLD=Dial_fld,1792
LAB_RESULT_CM,SPECIMEN_SOURCE,DIAL_FLD_PRT,DIAL_FLD_PRT=Dial_fld_prt,1793
LAB_RESULT_CM,SPECIMEN_SOURCE,DIAL_FLD_PRT+SER_PLAS,DIAL_FLD_PRT+SER_PLAS=Dial_fld_prt+Ser/Plas,1794
LAB_RESULT_CM,SPECIMEN_SOURCE,DIAL_FLD.SPUN,DIAL_FLD.SPUN=Dial_fld.spun,1795
LAB_RESULT_CM,SPECIMEN_SOURCE,DIAL_FLD+SER_PLAS,DIAL_FLD+SER_PLAS=Dial_fld+Ser/Plas,1796
LAB_RESULT_CM,SPECIMEN_SOURCE,DOSE,DOSE=Dose,1797
LAB_RESULT_CM,SPECIMEN_SOURCE,DRAIN,DRAIN=Drain,1798
LAB_RESULT_CM,SPECIMEN_SOURCE,DUCTUS_ARTERIOSUS,DUCTUS_ARTERIOSUS=Ductus_arteriosus,1799
LAB_RESULT_CM,SPECIMEN_SOURCE,DUOD_FLD,DUOD_FLD=Duod_fld,1800
LAB_RESULT_CM,SPECIMEN_SOURCE,DUOD_FLD_GAST_FLD,DUOD_FLD_GAST_FLD=Duod_fld/Gast_fld,1801
LAB_RESULT_CM,SPECIMEN_SOURCE,EAR,EAR=Ear,1802
LAB_RESULT_CM,SPECIMEN_SOURCE,EAR_FLUID,EAR_FLUID=Ear_fluid,1803
LAB_RESULT_CM,SPECIMEN_SOURCE,EGG,EGG=Egg,1804
LAB_RESULT_CM,SPECIMEN_SOURCE,EGGYLK,EGGYLK=Eggylk,1805
LAB_RESULT_CM,SPECIMEN_SOURCE,ENDOCERVICAL_BRUSH,ENDOCERVICAL_BRUSH=Endocervical_brush,1806
LAB_RESULT_CM,SPECIMEN_SOURCE,ENDOMET,ENDOMET=Endomet,1807
LAB_RESULT_CM,SPECIMEN_SOURCE,ENDOMYOCARDIUM,ENDOMYOCARDIUM=Endomyocardium,1808
LAB_RESULT_CM,SPECIMEN_SOURCE,ENVIR,ENVIR=Envir,1809
LAB_RESULT_CM,SPECIMEN_SOURCE,ENVIRONMENTAL_SPECIMEN,ENVIRONMENTAL_SPECIMEN=Environmental_specimen,1810
LAB_RESULT_CM,SPECIMEN_SOURCE,ESOPHAGEAL_BRUSH,ESOPHAGEAL_BRUSH=Esophageal_brush,1811
LAB_RESULT_CM,SPECIMEN_SOURCE,EXHL_GAS,EXHL_GAS=Exhl_gas,1812
LAB_RESULT_CM,SPECIMEN_SOURCE,EXTRACELLULAR_FLD,EXTRACELLULAR_FLD=Extracellular_fld,1813
LAB_RESULT_CM,SPECIMEN_SOURCE,EXUDATE,EXUDATE=Exudate,1814
LAB_RESULT_CM,SPECIMEN_SOURCE,EYE,EYE=Eye,1815
LAB_RESULT_CM,SPECIMEN_SOURCE,FACILITY,FACILITY=Facility,1816
LAB_RESULT_CM,SPECIMEN_SOURCE,FEATHER,FEATHER=Feather,1817
LAB_RESULT_CM,SPECIMEN_SOURCE,FEED,FEED=Feed,1818
LAB_RESULT_CM,SPECIMEN_SOURCE,FIBROBLASTS,FIBROBLASTS=Fibroblasts,1819
LAB_RESULT_CM,SPECIMEN_SOURCE,FIBROBLASTS^CONTROL,FIBROBLASTS^CONTROL=Fibroblasts^control,1820
LAB_RESULT_CM,SPECIMEN_SOURCE,FLU.NONBIOLOGICAL,FLU.NONBIOLOGICAL=Flu.nonbiological,1821
LAB_RESULT_CM,SPECIMEN_SOURCE,FOOD,FOOD=Food,1822
LAB_RESULT_CM,SPECIMEN_SOURCE,GAS,GAS=Gas,1823
LAB_RESULT_CM,SPECIMEN_SOURCE,GAST_FLD,GAST_FLD=Gast_fld,1824
LAB_RESULT_CM,SPECIMEN_SOURCE,GENITAL,GENITAL=Genital,1825
LAB_RESULT_CM,SPECIMEN_SOURCE,GENITAL_FLD,GENITAL_FLD=Genital_fld,1826
LAB_RESULT_CM,SPECIMEN_SOURCE,GENITAL_LOC,GENITAL_LOC=Genital_loc,1827
LAB_RESULT_CM,SPECIMEN_SOURCE,GENITAL_MUC,GENITAL_MUC=Genital_muc,1828
LAB_RESULT_CM,SPECIMEN_SOURCE,GI_CNT,GI_CNT=GI_cnt,1829
LAB_RESULT_CM,SPECIMEN_SOURCE,GLUCOSE_METER_DEVICE,GLUCOSE_METER_DEVICE=Glucose_meter_device,1830
LAB_RESULT_CM,SPECIMEN_SOURCE,HAIR,HAIR=Hair,1831
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.ATRIUM.LEFT,HEART.ATRIUM.LEFT=Heart.atrium.left,1832
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.ATRIUM.RIGHT,HEART.ATRIUM.RIGHT=Heart.atrium.right,1833
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.ATRIUM.RIGHT.HIGH,HEART.ATRIUM.RIGHT.HIGH=Heart.atrium.right.high,1834
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.ATRIUM.RIGHT.LOW,HEART.ATRIUM.RIGHT.LOW=Heart.atrium.right.low,1835
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.ATRIUM.RIGHT.MID,HEART.ATRIUM.RIGHT.MID=Heart.atrium.right.mid,1836
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.VENTRICLE.LEFT,HEART.VENTRICLE.LEFT=Heart.ventricle.left,1837
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.VENTRICLE.RIGHT,HEART.VENTRICLE.RIGHT=Heart.ventricle.right,1838
LAB_RESULT_CM,SPECIMEN_SOURCE,HEART.VENTRICLE.RIGHT.OUTFLOW_TRACT,HEART.VENTRICLE.RIGHT.OUTFLOW_TRACT=Heart.ventricle.right.outflow_tract,1839
LAB_RESULT_CM,SPECIMEN_SOURCE,HEMATOPOIETIC_PROGENITOR_CELLS^BPU,HEMATOPOIETIC_PROGENITOR_CELLS^BPU=Hematopoietic_progenitor_cells^BPU,1840
LAB_RESULT_CM,SPECIMEN_SOURCE,HYPERAL_SOLUTION,HYPERAL_SOLUTION=Hyperal_solution,1841
LAB_RESULT_CM,SPECIMEN_SOURCE,IMPLANT_DEVICE,IMPLANT_DEVICE=Implant_device,1842
LAB_RESULT_CM,SPECIMEN_SOURCE,INDEX_CASE^COMPARISON_CASE,INDEX_CASE^COMPARISON_CASE=Index_case^comparison_case,1843
LAB_RESULT_CM,SPECIMEN_SOURCE,INGESTA,INGESTA=Ingesta,1844
LAB_RESULT_CM,SPECIMEN_SOURCE,INHL_GAS,INHL_GAS=Inhl_gas,1845
LAB_RESULT_CM,SPECIMEN_SOURCE,INITIAL_SAMPLE,INITIAL_SAMPLE=Initial_sample,1846
LAB_RESULT_CM,SPECIMEN_SOURCE,INTRATHECAL_SPACE,INTRATHECAL_SPACE=Intrathecal_space,1847
LAB_RESULT_CM,SPECIMEN_SOURCE,INTRAVASCULAR_SPACE.XXX,INTRAVASCULAR_SPACE.XXX=Intravascular_space.XXX,1848
LAB_RESULT_CM,SPECIMEN_SOURCE,ISOLATE,ISOLATE=Isolate,1849
LAB_RESULT_CM,SPECIMEN_SOURCE,ISOLATE.MENINGITIS,ISOLATE.MENINGITIS=Isolate.meningitis,1850
LAB_RESULT_CM,SPECIMEN_SOURCE,ISOLATE.PNEUMONIA,ISOLATE.PNEUMONIA=Isolate.pneumonia,1851
LAB_RESULT_CM,SPECIMEN_SOURCE,ISOLATE.UTI,ISOLATE.UTI=Isolate.UTI,1852
LAB_RESULT_CM,SPECIMEN_SOURCE,ISOLATE+SER,ISOLATE+SER=Isolate+Ser,1853
LAB_RESULT_CM,SPECIMEN_SOURCE,KIDNEY,KIDNEY=Kidney,1854
LAB_RESULT_CM,SPECIMEN_SOURCE,KIDNEY.FNA,KIDNEY.FNA=Kidney.FNA,1855
LAB_RESULT_CM,SPECIMEN_SOURCE,LINE,LINE=Line,1856
LAB_RESULT_CM,SPECIMEN_SOURCE,LITTER,LITTER=Litter,1857
LAB_RESULT_CM,SPECIMEN_SOURCE,LIVER,LIVER=Liver,1858
LAB_RESULT_CM,SPECIMEN_SOURCE,LIVER.FNA,LIVER.FNA=Liver.FNA,1859
LAB_RESULT_CM,SPECIMEN_SOURCE,LIVER^FETUS,LIVER^FETUS=Liver^fetus,1860
LAB_RESULT_CM,SPECIMEN_SOURCE,LUNG,LUNG=Lung,1861
LAB_RESULT_CM,SPECIMEN_SOURCE,LUNG_TISS,LUNG_TISS=Lung_tiss,1862
LAB_RESULT_CM,SPECIMEN_SOURCE,LUNG.FNA,LUNG.FNA=Lung.FNA,1863
LAB_RESULT_CM,SPECIMEN_SOURCE,LYMPH_NODE,LYMPH_NODE=Lymph_node,1864
LAB_RESULT_CM,SPECIMEN_SOURCE,LYMPH_NODE.FNA,LYMPH_NODE.FNA=Lymph_node.FNA,1865
LAB_RESULT_CM,SPECIMEN_SOURCE,LYMPHOBLASTS,LYMPHOBLASTS=Lymphoblasts,1866
LAB_RESULT_CM,SPECIMEN_SOURCE,MECONIUM,MECONIUM=Meconium,1867
LAB_RESULT_CM,SPECIMEN_SOURCE,MESORECTUM,MESORECTUM=Mesorectum,1868
LAB_RESULT_CM,SPECIMEN_SOURCE,MILK,MILK=Milk,1869
LAB_RESULT_CM,SPECIMEN_SOURCE,MLK.RAW,MLK.RAW=Mlk.raw,1870
LAB_RESULT_CM,SPECIMEN_SOURCE,MMLK,MMLK=Mmlk,1871
LAB_RESULT_CM,SPECIMEN_SOURCE,MOUTH,MOUTH=Mouth,1872
LAB_RESULT_CM,SPECIMEN_SOURCE,MUSCLE,MUSCLE=Muscle,1873
LAB_RESULT_CM,SPECIMEN_SOURCE,NAIL,NAIL=Nail,1874
LAB_RESULT_CM,SPECIMEN_SOURCE,NASAL_FLUID,NASAL_FLUID=Nasal_fluid,1875
LAB_RESULT_CM,SPECIMEN_SOURCE,NBS_CARD,NBS_CARD=NBS_card,1876
LAB_RESULT_CM,SPECIMEN_SOURCE,NECK_MASS.FNA,NECK_MASS.FNA=Neck_mass.FNA,1877
LAB_RESULT_CM,SPECIMEN_SOURCE,NIPPLE_DISCHARGE,NIPPLE_DISCHARGE=Nipple_discharge,1878
LAB_RESULT_CM,SPECIMEN_SOURCE,NOSE,NOSE=Nose,1879
LAB_RESULT_CM,SPECIMEN_SOURCE,NOSE_TRAC,NOSE_TRAC=Nose/Trac,1880
LAB_RESULT_CM,SPECIMEN_SOURCE,NPH,NPH=Nph,1881
LAB_RESULT_CM,SPECIMEN_SOURCE,OCULAR_FLD,OCULAR_FLD=Ocular_fld,1882
